QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
In which sport is the term 'chinaman' used?,Football,Cricket,Tennis,Badminton,sports,2,
What does 'NITI' stand for in NITI Aayog?,National Institution for Transforming India,National Integration and Technology Initiative,National Institute for Technical Innovation,New India Transformation Initiative,gk,1,
The Battle of Buxar was fought in which year?,1757,1764,1775,1857,history,2,
Which institution publishes the 'World Economic Outlook' report?,World Bank,International Monetary Fund (IMF),World Economic Forum (WEF),United Nations (UN),current_affairs,2,
What is the role of 'telomeres' in cells?,Protein synthesis,DNA replication,Protecting the ends of chromosomes,Energy production,science,3,
The 'Ramjet engine' is primarily used in:,Subsonic aircraft,Supersonic aircraft,Helicopters,Automobiles,science,2,
What is the purpose of 'firewall' in computer security?,Data encryption,Preventing unauthorized access,Virus detection,Speeding up internet connection,tech,2,
What is the 'Gini coefficient' used to measure?,Economic growth,Income inequality,Inflation rate,Unemployment rate,gk,2,
Which organization recently launched the 'Global Shield Financing Facility'?,World Bank,International Monetary Fund,United Nations,G7,current_affairs,4,
What is 'CRISPR-Cas9' technology used for?,Gene editing,Vaccine development,Cancer treatment,Drug discovery,science,1,
The 'Mach number' represents the ratio of:,Speed of light to speed of sound,Speed of an object to speed of sound,Speed of an object to speed of light,Wavelength to frequency,science,2,
What is 'deep learning'?,A type of quantum computing,A subfield of machine learning,A computer programming language,A data storage technique,tech,2,
The 'Ryder Cup' is associated with:,Tennis,Golf,Polo,Badminton,sports,2,
Who appoints the Attorney General of India?,Prime Minister,President of India,Chief Justice of India,Parliament,politics,2,
What does 'GDP' stand for?,Gross Domestic Product,General Development Plan,Gross Departmental Profit,Government Development Program,gk,1,
The 'Simon Commission' was appointed to review:,Indian education system,Constitutional reforms in India,Indian agricultural policies,Indian military strength,history,2,
Which country hosted the COP27 climate summit in 2022?,Germany,Egypt,United Kingdom,France,current_affairs,2,
What is the function of 'Ribosomes'?,Protein synthesis,Energy production,Waste disposal,DNA replication,science,1,
What is the 'Reynolds number' used for?,Determining the strength of materials,Predicting fluid flow patterns,Measuring electrical resistance,Calculating atomic weight,science,2,
What is the technology behind 'facial recognition'?,Quantum computing,Artificial intelligence,Blockchain,Cloud computing,tech,2,
The term 'Grand Slam' is associated with:,Badminton,Tennis,Golf,Chess,sports,2,
The Finance Commission is constituted under which article of the Indian Constitution?,Article 280,Article 324,Article 148,Article 368,politics,1,
What is 'inflation'?,A decrease in the general price level,A sustained increase in the general price level,A period of economic recession,A period of rapid economic growth,gk,2,
The 'Doctrine of Lapse' was introduced by:,Lord Curzon,Lord Dalhousie,Lord William Bentinck,Lord Wellesley,history,2,
What is the 'Digital India' program primarily focused on?,Promoting space exploration,Transforming India into a digitally empowered society,Developing nuclear weapons,Improving agricultural output,current_affairs,2,
The term 'Green Revolution' was coined by:,Norman Borlaug,M.S. Swaminathan,William Gaud,G.S. Khush,history,3,
Which fundamental right is guaranteed even to non-citizens of India?,Right to Freedom of Speech and Expression,Right to Equality before the law,Right to Freedom of Religion,Right to Constitutional Remedies,politics,2,
What is the primary function of the Goods and Services Tax (GST) Council?,To enforce GST laws across the country,To set the rates of GST for goods and services,To collect GST revenues,To audit GST returns,gk,2,
The 'Doppler Effect' is associated with:,Sound,Light,Both Sound and Light,Neither Sound nor Light,science,3,
Which of the following is NOT a characteristic of a Parliamentary form of government?,Nominal and Real Executive,Collective Responsibility,Fixed Tenure of the Executive,Fusion of Powers,politics,3,
Which of the following latitudes passes through India?,Equator,Tropic of Capricorn,Arctic Circle,Tropic of Cancer,gk,4,
Who was the first woman to climb Mount Everest twice?,Bachendri Pal,Junko Tabei,Santosh Yadav,Arunima Sinha,sports,3,
"What is the purpose of 'Operation Greens', launched by the Indian government?",To promote afforestation,To improve the marketing of fruits and vegetables,To increase the production of green energy,To clean up polluted rivers,gk,2,
What is the name of the Indian Antarctic research station that became fully operational in 2012?,Dakshin Gangotri,Maitri,Bharati,Himadri,science,3,
The term 'BRICS' refers to which of the following countries?,"Belgium, Russia, India, China, South Korea","Brazil, Russia, India, China, South Africa","Bangladesh, Russia, India, China, Sri Lanka","Belarus, Russia, India, China, Syria",gk,2,
What is the full form of 'NEFT' used in banking transactions?,National Electronic Funds Transfer,National Easy Finance Transaction,New Economic Funds Transfer,Net Effective Funds Transfer,gk,1,
The 'Gobi Desert' is located in which continent?,Africa,Asia,South America,Australia,gk,2,
Which of the following is a vector quantity?,Speed,Distance,Velocity,Mass,science,3,
What is the main objective of the 'Pradhan Mantri Jan Dhan Yojana'?,Promoting digitalization,Financial inclusion,Providing housing for all,Skill development,gk,2,
The term 'Stagflation' refers to a situation of:,High inflation and high growth,Low inflation and low growth,High inflation and low growth,Low inflation and high growth,gk,3,
Which of the following writs can be issued to secure the release of a person found to be unlawfully detained?,Certiorari,Mandamus,Habeas Corpus,Quo Warranto,politics,3,
What is the Sunderban famous for?,Tiger reserve,Mangrove forest,Bird sanctuary,All of the above,gk,4,
Who recently won the Australian Open (Men's Single) 2024?,Novak Djokovic,Jannik Sinner,Daniil Medvedev,Alexander Zverev,sports,2,
Which of the following organizations releases the 'Human Development Index'?,World Bank,International Monetary Fund,United Nations Development Programme,World Economic Forum,gk,3,
What is the chemical formula of baking soda?,NaCl,NaHCO3,Na2CO3,HCl,science,2,
Which Mughal emperor shifted the capital from Agra to Delhi?,Akbar,Jahangir,Shah Jahan,Aurangzeb,history,3,
What is the name of the first indigenously built aircraft carrier of India?,INS Vikramaditya,INS Viraat,INS Vikrant,INS Arihant,gk,3,
The term 'Cache Memory' is related to which of the following?,RAM,ROM,CPU,Hard Disk,tech,3,
The 'Bohr model' of an atom is primarily used to explain:,Nuclear Reactions,Chemical Bonding,Atomic Spectra,Radioactivity,science,3,
What is the capital of Finland?,Stockholm,Copenhagen,Helsinki,Oslo,gk,3,
What does the abbreviation 'ISRO' stand for?,Indian Space Research Organisation,International Space Research Organisation,Indian Scientific Research Organisation,International Scientific Research Organisation,science,1,
Which disease is caused by deficiency of Iron?,Goiter,Scurvy,Rickets,Anemia,health,4,
Who directed the film 'Oppenheimer' (2023)?,Quentin Tarantino,Christopher Nolan,Martin Scorsese,Steven Spielberg,entertainment,2,
"Who is the current Chief Justice of India (as of November 8, 2024)?",Justice D.Y. Chandrachud,Justice U.U. Lalit,Justice N.V. Ramana,Justice S.A. Bobde,current_affairs,1,
Which programming language is commonly used for artificial intelligence and machine learning?,Java,C++,Python,JavaScript,tech,3,
Consider the following statements: 1. Fundamental rights are absolute. 2. Fundamental rights can be suspended during a National Emergency. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,politics,2,
What is the name of the mission launched by India to study the Sun?,Chandrayaan-3,Aditya-L1,Gaganyaan,Mangalyaan-2,current_affairs,2,
The term 'Stagflation' refers to a situation where an economy experiences:,High inflation and high unemployment,High growth and low inflation,Low growth and high employment,Deflation and high unemployment,gk,1,
Which fundamental right is available to non-citizens in India?,Freedom of speech and expression,Right to life and personal liberty,Right to form associations,Right to reside and settle in any part of India,politics,2,
The 'Montreal Protocol' is related to:,Protection of the ozone layer,Climate change mitigation,Biodiversity conservation,Control of hazardous wastes,gk,1,
The concept of 'Carbon Credit' originated from which of the following?,Kyoto Protocol,Paris Agreement,Montreal Protocol,Rio Summit,gk,1,
Who among the following can attend the Parliament sessions without being a member of either House?,Attorney General of India,Solicitor General of India,Chief Justice of India,Comptroller and Auditor General of India,politics,1,
The term 'Ring Fence Policy' is associated with which Governor-General of India?,Lord Cornwallis,Warren Hastings,Lord Wellesley,Lord Dalhousie,history,2,
The 'Instrument of Accession' was signed by the ruler of Jammu and Kashmir in which year?,1947,1948,1949,1950,history,1,
Which of the following is NOT a type of tax levied by the Union Government in India?,Corporation Tax,Income Tax,Goods and Services Tax (GST),Land Revenue,gk,4,
What is the primary function of the 'Electoral Bond' scheme in India?,To promote cashless transactions,To ensure transparency in political funding,To provide financial assistance to farmers,To encourage foreign investment,politics,2,
Which of the following Articles of the Indian Constitution deals with the impeachment of the President?,Article 52,Article 61,Article 74,Article 124,politics,2,
The 'Suez Canal' connects which of the following water bodies?,Red Sea and Mediterranean Sea,Atlantic Ocean and Pacific Ocean,Indian Ocean and Arctic Ocean,Black Sea and Caspian Sea,gk,1,
Which of the following is the highest peak in the Nilgiri Hills?,Doddabetta,Anamudi,Guru Shikhar,Kanchenjunga,gk,1,
The 'Simon Commission' was boycotted in India because:,It was formed to address the issue of Partition,It did not include any Indian members,It was appointed to suppress the Quit India Movement,It was against the Gandhian ideology,history,2,
Which of the following is a direct tax?,Goods and Services Tax (GST),Excise Duty,Income Tax,Customs Duty,gk,3,
The 'Right to Information Act' was enacted in which year?,2002,2005,2008,2010,politics,2,
What is the chemical formula for Ozone?,O2,O3,CO2,H2O,science,2,
The 'BrahMos' missile is a joint venture between India and which other country?,USA,Russia,France,Israel,gk,2,
Which of the following is used as a moderator in nuclear reactors?,Graphite,Uranium,Plutonium,Thorium,science,1,
Which of the following is a biodegradable pollutant?,Plastic,DDT,Sewage,Mercury,science,3,
Who is the author of the book 'Discovery of India'?,Mahatma Gandhi,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Subhas Chandra Bose,history,2,
The 'Atal Innovation Mission' is an initiative of which Indian institution?,NITI Aayog,RBI,ISRO,DRDO,tech,1,
What is the full form of 'UPI' used in digital payments?,Unified Payment Interface,Universal Payment Identification,Unified Personal Identifier,Ultimate Payment Instrument,tech,1,
The 'Goods and Services Tax (GST)' was implemented in India from:,1 Apr 17,1 Jul 17,1 Oct 17,1 Jan 18,gk,2,
What is the main function of red blood cells (RBCs)?,To fight infections,To transport oxygen,To clot blood,To digest food,science,2,
Which vitamin is essential for blood clotting?,Vitamin A,Vitamin C,Vitamin D,Vitamin K,health,4,
Who is the first woman to head a PSU bank?,Chanda Kochhar,Shikha Sharma,Arundhati Bhattacharya,Naina Lal Kidwai,gk,3,
The Dronacharya Award is given for excellence in which field?,Literature,Sports Coaching,Music,Cinema,sports,2,
Who is the current Chief Justice of India (as of Oct 2024)?,DY Chandrachud,UU Lalit,NV Ramana,SA Bobde,current_affairs,1,
Consider the following statements: 1. The Election Commission of India is a five-member body. 2. Union Ministry of Home Affairs decides the election schedule for the conduct of both general elections and bye-elections. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,politics,4,
"With reference to the 'Global Alliance for Climate-Smart Agriculture (GACSA)', which of the following statements is/are correct? 1. GACSA is an outcome of the Climate Summit held in Paris in 2015. 2. Membership of GACSA does not create any binding obligations. 3. India was instrumental in the creation of GACSA. Select the correct answer using the code given below.",1 and 3 only,2 only,2 and 3 only,"1, 2 and 3",current_affairs,2,
"What is 'Greased Lightning', recently in the news?",Electric plane developed by NASA,Solar-powered car designed by IIT students,Hypersonic missile tested by ISRO,New type of ransomware detected by CERT-In,tech,1,
"The terms 'WannaCry, Petya' sometimes mentioned in the news are related to?",Exoplanets,Cyber attacks,Satellite missions,Interstellar space probes,tech,2,
"Which of the following best describes the term 'two-state solution', often mentioned in the news?",A proposal for resolving the conflict between India and Pakistan,A proposal for resolving the conflict between China and Taiwan,A proposal for resolving the conflict between Israel and Palestine,A proposal for resolving the conflict between North Korea and South Korea,current_affairs,3,
"In the context of the history of India, the terms 'lukas', 'khot', and 'dronavapa' denote:",Different types of coins,Measurements of land,Names of high officials,Religious rituals,history,2,
Which of the following is/are the indicator/indicators used by IFPRI to compute the Global Hunger Index Report? 1. Undernourishment 2. Child Stunting 3. Child Mortality Select the correct answer using the code given below:,1 only,2 and 3 only,"1, 2 and 3",1 and 2 only,gk,3,
"What is the purpose of 'Vidya Lakshmi Portal', is it related to?",Providing Financial Assistance for Education,Providing Free Education to All,Providing Skill Development Training,Providing Online Education,gk,1,
What is the role of the 'Speaker' of the Legislative Assembly?,To maintain order and decorum in the House,To preside over the meetings of the House,To act as the representative of the House,All of the above,politics,4,
What does the term 'CRISPR' technology refers to?,Gene editing,Cryptography,Cloud computing,Cyber security,science,1,
Which state government recently launched the 'Mukhyamantri Mahila Samman Yojana'?,Rajasthan,Delhi,Uttar Pradesh,Madhya Pradesh,current_affairs,2,
"What is 'Operation Ajay', recently launched by the Indian government?",Evacuation of Indian citizens from Israel,Military exercise with the US,Space mission to Mars,Relief operation for earthquake victims,current_affairs,1,
The term 'Global South' refers to:,Countries in the Southern Hemisphere,Developing and less-developed countries,Countries located south of the equator,Countries with a socialist government,gk,2,
The term 'Deepfakes' refers to:,Artificial intelligence-generated fake videos,Deep sea exploration technology,Data encryption algorithms,Advanced robotics in manufacturing,tech,1,
Which country is hosting the FIFA World Cup 2026?,Qatar,"USA, Canada, and Mexico",Brazil,Russia,sports,2,
What is the purpose of the PM-KUSUM scheme?,Promoting organic farming,Providing electricity to rural areas,Promoting solar energy in agriculture,Providing financial assistance to farmers,gk,3,
The ���INS Vikrant��� is?,An aircraft carrier,A submarine,A missile,A tank,gk,1,
Consider the following statements regarding the 'Fundamental Duties' in the Indian Constitution: 1. They were originally a part of the Constitution. 2. They are enforceable by the courts. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,politics,4,
What is 'Hygge'?,A Danish concept of coziness and well-being,A type of Japanese martial art,A traditional African dance,A form of abstract art,gk,1,
Which of the following is NOT a Sustainable Development Goal (SDG)?,Zero Hunger,Quality Education,Clean Energy,Space Exploration,gk,4,
Which of the following is the highest peak in the Western Ghats?,Anamudi,Doddabetta,Kalsubai,Nilgiri,gk,1,
The term 'Quantum Computing' refers to?,A type of classical computing,A new type of computing using quantum mechanics,A technology for data storage,A method of data encryption,tech,2,
What is the 'La Nina' effect?,Unusual warming of Pacific Ocean waters,Unusual cooling of Pacific Ocean waters,A type of hurricane,A type of desert,science,2,
What is the 'Digital India' campaign aimed at?,Promoting computer literacy,Transforming India into a digitally empowered society,Providing free internet access,Promoting e-commerce,tech,2,
Who is the first woman to win the Nobel Prize in Physics?,Marie Curie,Lise Meitner,Emmy Noether,Vera Rubin,science,1,
What is the purpose of the 'Pradhan Mantri Jan Dhan Yojana'?,Promoting financial inclusion,Providing housing for all,Improving healthcare access,Promoting skill development,gk,1,
The term 'blockchain' is associated with?,Artificial intelligence,Cryptocurrencies,Robotics,Cybersecurity,tech,2,
The term 'El Nino' refers to:,A warm ocean current,A cold ocean current,A type of earthquake,A type of cyclone,science,1,
Which of the following is a renewable energy source?,Coal,Petroleum,Natural gas,Solar energy,science,4,
The term 'Brexit' refers to:,Britain's exit from the European Union,Britain's entry into the European Union,A trade agreement between Britain and the US,A military alliance between Britain and France,politics,1,
Who is the founder of Microsoft?,Steve Jobs,Bill Gates,Mark Zuckerberg,Jeff Bezos,tech,2,
The 'Swachh Bharat Abhiyan' is related to?,Promoting education,Improving sanitation and hygiene,Providing healthcare,Promoting tourism,gk,2,
Which city hosted the 2020 Summer Olympics?,Rio de Janeiro,London,Tokyo,Beijing,sports,3,
What is the function of the Reserve Bank of India (RBI)?,Collecting taxes,Controlling the money supply,Managing the stock market,Providing loans to individuals,politics,2,
Who developed the theory of relativity?,Isaac Newton,Albert Einstein,Stephen Hawking,Galileo Galilei,science,2,
Which of the following writs can be issued to secure the release of a person who is found to be unlawfully detained?,Habeas Corpus,Mandamus,Certiorari,Quo Warranto,politics,1,
The 'Ryotwari System' was first introduced in which of the following regions?,Bengal,Madras,Bombay,Punjab,history,2,
The concept of 'Carbon Credit' originated from which one of the following?,Kyoto Protocol,Montreal Protocol,Rio Summit,G-8 Summit,gk,1,
What is the primary function of the 'Goods and Services Tax (GST) Council' in India?,To enforce GST laws,To adjudicate disputes related to GST,To recommend changes and rates related to GST,To collect GST revenue,politics,3,
The term 'Repo Rate' refers to:,The rate at which commercial banks borrow money from the RBI,The rate at which RBI lends money to commercial banks,The rate at which commercial banks lend money to the RBI,The rate at which RBI borrows money from the government,gk,2,
What is the purpose of the 'PM-KISAN' scheme in India?,To provide crop insurance to farmers,To provide pension to farmers,To provide financial assistance to small and marginal farmers,To provide irrigation facilities to farmers,gk,3,
The 'National Green Tribunal (NGT)' was established in which year?,2005,2010,2015,2020,gk,2,
Which of the following articles of the Indian Constitution deals with the 'Right to Constitutional Remedies'?,Article 19,Article 21,Article 32,Article 51A,politics,3,
Which of the following organizations releases the 'Human Development Index (HDI)'?,World Bank,International Monetary Fund (IMF),United Nations Development Programme (UNDP),World Economic Forum (WEF),gk,3,
The term 'Devaluation' of currency means:,Increase in the value of currency,Decrease in the value of currency,Currency value remains constant,Printing more currency notes,gk,2,
Who appoints the 'Attorney General of India'?,Prime Minister,President,Chief Justice of India,Parliament,politics,2,
The 'Simon Commission' visited India in which year?,1927,1928,1930,1935,history,2,
What is the objective of the 'Pradhan Mantri Jan Dhan Yojana (PMJDY)'?,To provide housing for all,To promote financial inclusion,To provide skill development training,To improve healthcare facilities,gk,2,
The term 'Inflation Targeting' refers to:,Keeping inflation at a certain level,Reducing inflation to zero,Increasing inflation gradually,Allowing inflation to fluctuate freely,gk,1,
Which part of the Indian Constitution deals with the 'Directive Principles of State Policy (DPSP)'?,Part II,Part III,Part IV,Part IVA,politics,3,
The 'Champaran Satyagraha' was associated with:,Indigo farmers,Cotton mill workers,Salt tax,Land revenue,history,1,
What is the purpose of the 'Atal Innovation Mission (AIM)'?,To promote scientific research,To foster innovation and entrepreneurship,To improve agricultural practices,To enhance healthcare services,gk,2,
The term 'Giffen Goods' is related to:,Normal goods,Inferior goods,Luxury goods,Essential goods,gk,2,
Which of the following is NOT a feature of the Indian Constitution?,Parliamentary form of government,Fundamental Rights,Presidential form of government,Independent Judiciary,politics,3,
The 'Dandi March' was started from:,Sabarmati Ashram,Wardha,Chauri Chaura,Dandi,history,1,
What is the purpose of the 'Smart Cities Mission'?,To improve rural infrastructure,To develop urban infrastructure and services,To promote industrial growth,To enhance agricultural productivity,gk,2,
The 'Marginal Standing Facility (MSF)' rate is:,Lower than the Repo Rate,Higher than the Repo Rate,Equal to the Repo Rate,Independent of the Repo Rate,gk,2,
Which of the following amendments to the Indian Constitution added 'Fundamental Duties'?,42nd Amendment,44th Amendment,73rd Amendment,86th Amendment,politics,1,
The 'Rowlatt Act' was passed in which year?,1917,1919,1921,1923,history,2,
What is the objective of the 'Swachh Bharat Abhiyan'?,To promote digital literacy,To improve sanitation and hygiene,To provide affordable housing,To enhance agricultural productivity,gk,2,
The term 'Liquidity Adjustment Facility (LAF)' is used by:,Commercial Banks,Reserve Bank of India (RBI),Government of India,Securities and Exchange Board of India (SEBI),gk,2,
Which article of the Indian Constitution deals with the 'Uniform Civil Code'?,Article 40,Article 44,Article 50,Article 51A,politics,2,
The 'Kakori Conspiracy' took place in which year?,1920,1925,1930,1935,history,2,
What is the purpose of the 'Pradhan Mantri Mudra Yojana (PMMY)'?,To provide education loans,To provide loans to small businesses,To provide housing loans,To provide agricultural loans,gk,2,
The 'Consumer Price Index (CPI)' measures changes in:,Producer prices,Retail prices,Wholesale prices,Export prices,gk,2,
Which of the following is NOT a state in India?,Tripura,Daman and Diu,Chhattisgarh,Jharkhand,gk,2,
What is the purpose of the 'Ayushman Bharat' scheme?,To provide unemployment benefits,To provide health insurance coverage,To provide education scholarships,To provide agricultural subsidies,health,2,
The 'Base Rate' is determined by:,The Government of India,The Reserve Bank of India (RBI),Individual Banks,The Securities and Exchange Board of India (SEBI),gk,3,
The concept of 'Judicial Review' in the Indian Constitution has been taken from:,British Constitution,American Constitution,Canadian Constitution,Irish Constitution,politics,2,
The first session of the Indian National Congress was held in:,Calcutta,Bombay,Madras,Delhi,history,2,
Which country recently launched the 'Tianwen-1' Mars mission?,USA,Russia,China,India,science,3,
The term 'Net Neutrality' is most closely associated with:,Cryptocurrency,Internet Access,Renewable Energy,Space Exploration,tech,2,
Which Indian sportsperson was recently appointed as a Deputy Superintendent of Police in their state?,PV Sindhu,Mary Kom,Hima Das,Mithali Raj,sports,3,
Which of the following committees is associated with fundamental duties in the Indian Constitution?,Balwant Rai Mehta Committee,Ashok Mehta Committee,Swaran Singh Committee,Narasimham Committee,politics,3,
The term 'Marginal Standing Facility Rate' is associated with which of the following?,Stock Market,Banking Sector,Agriculture,Foreign Trade,gk,2,
Which river is known as the 'Sorrow of Bengal'?,Ganga,Yamuna,Kosi,Damodar,gk,4,
Who was the first Indian to win an individual Olympic medal after independence?,Milkha Singh,K.D. Jadhav,Leander Paes,Norman Pritchard,sports,2,
The 'Chipko Movement' was primarily associated with?,Water Conservation,Forest Conservation,Soil Conservation,Wildlife Conservation,gk,2,
The term 'Laissez-faire' is associated with which economic system?,Socialism,Capitalism,Communism,Mixed Economy,gk,2,
The 'Right to Privacy' is protected under which article of the Indian Constitution?,Article 19,Article 20,Article 21,Article 22,politics,3,
What is the SI unit of electric current?,Volt,Ohm,Ampere,Watt,science,3,
The term 'Grand Slam' is associated with which sport?,Cricket,Football,Tennis,Golf,sports,3,
Which of the following is a classical dance form of Kerala?,Kathak,Bharatanatyam,Kathakali,Kuchipudi,entertainment,3,
Deficiency of which vitamin causes 'Scurvy'?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,health,3,
Which article of the Indian Constitution deals with the impeachment of the President?,Article 52,Article 56,Article 61,Article 72,politics,3,
What is the name of the supercomputer developed by India?,Param,Titan,Summit,Sierra,tech,1,
Who directed the movie 'Pather Panchali'?,Satyajit Ray,Ritwik Ghatak,Bimal Roy,Mrinal Sen,entertainment,1,
What is the normal blood pressure for a healthy adult?,120/80 mmHg,140/90 mmHg,100/60 mmHg,160/100 mmHg,health,1,
What is the technology behind Bitcoin?,Artificial Intelligence,Blockchain,Machine Learning,Cloud Computing,tech,2,
The concept of 'Public Interest Litigation' (PIL) originated in which country?,USA,UK,India,Australia,politics,1,
What is the name of the process by which plants make their own food?,Respiration,Photosynthesis,Transpiration,Digestion,science,2,
What does 'AI' stand for in the context of technology?,Advanced Intelligence,Artificial Intelligence,Automated Information,Augmented Intellect,tech,2,
Which Schedule of the Indian Constitution deals with Anti-Defection Law?,Eighth Schedule,Ninth Schedule,Tenth Schedule,Eleventh Schedule,politics,3,
Who wrote the book 'Wings of Fire'?,Jawaharlal Nehru,Mahatma Gandhi,A.P.J. Abdul Kalam,Indira Gandhi,entertainment,3,
What is the function of insulin in the human body?,Regulates blood pressure,Regulates blood sugar,Aids digestion,Boosts immunity,health,2,
The First Battle of Panipat was fought between?,Akbar and Hemu,Babur and Ibrahim Lodi,Humayun and Sher Shah Suri,Aurangzeb and Shivaji,history,2,
Which Article of the Indian Constitution provides for the formation of a new state?,Article 1,Article 2,Article 3,Article 4,politics,3,
What is the study of fungi called?,Botany,Zoology,Mycology,Virology,science,3,
Which of the following is the highest sporting honour of India?,Arjuna Award,Dronacharya Award,Rajiv Gandhi Khel Ratna Award,Padma Shri,sports,3,
The term 'Operation Greens' is associated with the development of which agricultural produce in India?,Pulses,Fruits,"Tomatoes, Onions, and Potatoes (TOP)",Oilseeds,gk,3,
Which committee recommended the establishment of the National Statistical Commission (NSC) in India?,Rangarajan Committee,C. Rangarajan Committee,Y.V. Reddy Committee,Arvind Subramanian Committee,politics,2,
Which of the following international organizations publishes the 'Global Gender Gap Report'?,United Nations Development Programme (UNDP),World Economic Forum (WEF),International Monetary Fund (IMF),World Bank,gk,2,
What is the primary objective of the 'Pradhan Mantri Kisan Maan Dhan Yojana'?,Providing irrigation facilities to farmers,Providing pension to small and marginal farmers,Providing crop insurance to farmers,Providing subsidies on fertilizers,politics,2,
The term 'Deep Ecology' was coined by which environmental philosopher?,Arne Naess,Vandana Shiva,Rachel Carson,E.F. Schumacher,gk,1,
Which country recently launched the 'Tianwen-1' mission?,USA,Russia,China,India,tech,3,
What is the full form of 'UPI' with respect to digital payments?,Unified Payments Interface,Universal Payment Instrument,United Payment Infrastructure,Unified Postal Interface,tech,1,
What is the name of the Indian Space Research Organisation's (ISRO) lunar mission after Chandrayaan-2?,Chandrayaan-3,Aditya-L1,Mangalyaan-2,Gaganyaan,science,1,
Which country is the host of the FIFA Women's World Cup 2023?,USA,Australia and New Zealand,France,England,sports,2,
What is the name of the world's largest active volcano?,Mount Vesuvius,Mauna Loa,Mount Fuji,Mount Etna,gk,2,
The term 'Brexit' refers to the withdrawal of which country from the European Union?,Germany,France,United Kingdom,Italy,politics,3,
Which of the following is NOT a fundamental right enshrined in the Indian Constitution?,Right to Equality,Right to Freedom of Religion,Right to Property,Right to Constitutional Remedies,politics,3,
Which scientist discovered penicillin?,Marie Curie,Alexander Fleming,Louis Pasteur,Albert Einstein,science,2,
Which Indian monument was designed by Ustad Ahmad Lahauri?,Qutub Minar,Red Fort,Taj Mahal,Humayun's Tomb,history,3,
Which state is known as the 'Spice Garden of India'?,Tamil Nadu,Kerala,Karnataka,Andhra Pradesh,gk,2,
"Who is the current Chief Justice of India (as of Nov 9, 2023)?",Justice D.Y. Chandrachud,Justice Uday Umesh Lalit,Justice N.V. Ramana,Justice Ranjan Gogoi,current_affairs,1,
What is the full form of 'AMRUT' scheme launched by the Indian government?,Atal Mission for Rejuvenation and Urban Transformation,Atal Mission for Rural Upliftment and Transformation,Ambedkar Mission for Rejuvenation and Urban Transformation,Ambedkar Mission for Rural Upliftment and Transformation,politics,1,
Which city is home to the headquarters of the World Health Organization (WHO)?,New York,Geneva,Paris,London,gk,2,
The 'Statue of Unity' is dedicated to whom?,Mahatma Gandhi,Jawaharlal Nehru,Sardar Vallabhbhai Patel,Indira Gandhi,gk,3,
What is the name of India's first nuclear submarine?,INS Vikrant,INS Chakra,INS Arihant,INS Kalvari,gk,3,
Who wrote the Indian National Anthem?,Mahatma Gandhi,Rabindranath Tagore,Bankim Chandra Chatterjee,Jawaharlal Nehru,history,2,
Which award is given for outstanding performance in sports in India?,Bharat Ratna,Padma Vibhushan,Arjuna Award,Dronacharya Award,sports,3,
What does the acronym 'COVID-19' stand for?,Corona Virus Disease 2019,Chronic Obstructive Viral Infection Disease 2019,Common Viral Infectious Disease 2019,Corona Viral Infectious Disorder 2019,health,1,
What is the name of the longest river in India?,Yamuna,Ganga,Brahmaputra,Narmada,gk,2,
Which Mughal emperor built the Jama Masjid in Delhi?,Akbar,Shah Jahan,Aurangzeb,Humayun,history,2,
"Which of the following is NOT a feature of the Government of India Act, 1935?",Provincial Autonomy,Dyarchy at the Centre,Establishment of an All-India Federation,Introduction of direct elections,history,4,
The term 'Carbon Sequestration' most commonly refers to:,Capturing and storing atmospheric carbon dioxide,Releasing carbon dioxide into the atmosphere,Using carbon-based fuels more efficiently,Reducing the use of plastics,science,1,
The term 'Doppler Effect' is associated with:,Sound and Light,Heat Transfer,Nuclear Reactions,Chemical Reactions,science,1,
The 'Marginal Standing Facility' (MSF) rate is determined by which institution in India?,SEBI,RBI,Finance Ministry,NITI Aayog,gk,2,
The term 'blockchain' is primarily associated with:,Artificial Intelligence,Cyber Security,Cryptocurrencies,Data Analytics,tech,3,
Which of the following Mughal emperors is known for his religious tolerance?,Aurangzeb,Akbar,Shah Jahan,Babur,history,2,
What is the full form of 'GST'?,General Sales Tax,Goods and Services Tax,Government Sales Tax,Gross Sales Tax,gk,2,
The 'Non-Cooperation Movement' was launched in India in which year?,1917,1920,1930,1942,history,2,
The term 'CRISPR' is associated with:,Space Exploration,Gene Editing,Robotics,Nuclear Energy,science,2,
Which country hosted the G20 Summit 2023?,Indonesia,India,Brazil,Italy,current_affairs,2,
Which Indian city recently hosted the World Athletics Race Walking Team Championships?,Ranchi,Pune,Kochi,Bhopal,sports,1,
Which state has the highest literacy rate in India as per the latest census?,Kerala,Mizoram,Goa,Tamil Nadu,gk,1,
What is the primary function of the 'Reserve Bank of India' (RBI)?,Collecting Taxes,Controlling Money Supply,Providing Loans to Industries,Managing Stock Exchanges,gk,2,
